41,58,45,35,38,41,38,12
34,57,43,50,37,37,38,11
27,48,39,53,35,23,52,11
34,48,41,54,37,23,51,9
30,41,39,53,33,15,44,8
21,38,39,53,32,13,44,7
25,37,41,52,22,12,50,6
36,37,39,49,25,12,50,6
31,41,35,49,25,15,48,6
41,44,34,41,23,26,43,7
40,38,36,39,22,27,37,13
32,28,32,32,24,24,33,12
32,31,28,32,25,14,29,6
34,37,27,29,21,14,28,6
53,34,26,27,23,21,28,10
29,33,27,30,23,26,26,22
32,31,36,32,18,29,25,27
28,36,33,35,25,31,22,25
32,28,26,32,29,27,23,21
28,37,34,40,32,31,27,16
36,42,43,46,28,38,25,20
26,44,46,52,28,38,24,45
45,52,52,58,35,51,24,54
41,54,54,59,49,54,26,56
55,57,56,63,51,56,49,56
70,61,59,66,54,62,41,57
67,63,60,69,65,60,53,56
72,68,66,70,63,64,59,60
72,73,69,76,60,66,60,64
73,71,70,75,62,63,58,64
71,72,69,75,58,65,56,64
75,77,77,76,61,69,55,63
66,73,70,76,61,71,51,60
72,69,67,72,61,66,54,62
78,75,73,74,66,71,55,70
80,77,74,77,76,76,63,73
79,75,72,76,77,74,66,69
78,73,70,75,75,72,76,67
76,69,66,74,77,68,76,66
76,68,66,73,75,67,78,65
76,66,62,69,74,65,76,63
70,62,60,66,70,61,66,62
69,62,58,65,67,61,69,61
61,61,56,63,64,58,56,60
65,74,58,62,63,61,59,59
53,76,55,60,62,59,64,58
40,75,54,57,57,55,56,57
55,70,54,56,58,56,53,55
52,66,58,57,53,59,58,50
56,69,58,60,54,59,53,37
61,68,57,58,56,55,40,28
58,69,45,43,54,45,40,26
62,76,40,35,50,42,42,35
66,77,41,38,53,36,51,32
55,70,42,43,47,43,54,33
50,56,42,51,34,46,53,33
50,54,52,54,40,48,54,36
57,56,54,55,42,54,52,43
62,55,53,57,50,52,54,44
53,52,49,54,48,51,52,45
54,50,46,53,45,44,61,51
50,52,50,55,58,51,52,54
59,55,55,58,60,55,58,55
64,54,54,60,61,55,62,52
62,55,54,60,62,54,61,54
61,54,54,59,56,54,57,54
59,56,54,60,59,55,57,54
60,58,55,61,60,55,64,53
62,58,56,59,60,56,56,51
55,60,58,60,60,59,59,51
53,61,58,58,59,58,58,55
56,60,56,56,55,56,55,52
54,64,61,58,53,60,65,51
64,72,59,60,54,59,52,38
53,69,54,59,58,57,51,32
61,60,54,57,51,54,43,37
57,66,54,56,54,55,56,20
52,72,51,53,53,52,51,15
48,58,42,46,50,49,47,11
36,49,37,45,48,30,49,7
42,50,35,48,33,22,52,5
33,44,38,49,20,32,53,4
25,43,38,52,17,26,53,5
21,49,49,52,26,9,54,6
29,47,48,54,20,11,53,8
24,49,50,55,17,15,54,7
35,48,48,55,22,18,53,13
35,51,50,57,18,22,55,19
35,55,50,24,36,27,57,21
38,51,52,25,36,35,57,24
30,47,50,55,33,34,56,24
31,45,44,53,38,32,52,23
30,59,36,50,51,35,48,24
50,70,33,45,66,36,39,26
58,69,35,44,62,48,34,28
68,60,35,39,65,50,29,26
60,50,34,40,65,36,31,23
53,53,36,42,55,34,34,19
66,57,47,51,54,51,31,33
67,60,54,56,53,56,34,41
67,65,60,60,57,62,55,51
61,66,60,61,61,66,60,54
56,62,58,60,56,61,58,53
59,61,58,61,56,58,60,51
56,58,57,56,61,57,60,49
56,58,57,53,54,56,55,42
61,56,53,51,51,53,45,36
55,52,52,51,52,51,51,21
56,55,53,52,43,52,42,14
51,51,40,44,36,45,52,10
47,46,44,50,34,22,53,10
27,54,51,53,31,13,54,10
21,51,49,47,25,14,54,11
35,40,38,41,19,31,53,12
37,42,40,43,19,37,49,12
36,51,38,47,35,35,37,10
41,62,35,42,38,30,39,14
34,76,38,45,44,36,39,19
42,69,38,49,36,36,42,22
31,65,42,49,41,42,44,19
46,74,51,50,38,50,45,19
52,72,52,49,45,53,43,18
52,0,51,50,52,53,51,20
56,0,52,46,53,54,46,25
53,73,53,46,56,54,55,29
56,75,50,48,54,53,55,30
57,66,44,46,46,51,54,27
58,66,45,44,50,44,40,32
50,52,35,46,40,36,35,36
45,39,39,48,33,29,38,28
54,33,34,46,31,21,44,18
49,37,38,44,20,22,44,13
33,35,42,48,29,20,44,7
43,43,44,51,35,27,44,6
52,50,48,55,26,25,44,7
29,53,51,56,32,22,48,7
24,55,52,58,23,19,53,12
24,54,53,58,26,16,51,9
25,50,53,57,22,19,52,12
21,44,49,56,28,26,51,13
41,55,47,54,43,28,49,14
41,62,45,53,52,28,48,14
48,68,45,54,40,29,44,13
57,71,45,53,37,30,48,14
47,64,42,51,25,27,46,14
34,57,38,50,26,17,46,19
28,59,36,48,29,18,44,17
38,0,32,43,38,31,39,10
49,0,43,50,46,29,45,9
50,55,42,51,44,23,51,8
37,44,43,52,27,19,52,9
43,40,40,51,24,18,53,5
24,41,46,52,34,17,54,5
18,41,47,51,24,17,53,4
33,46,48,52,30,20,53,7
25,42,40,51,30,13,53,3
16,41,46,52,17,17,52,4
34,41,44,51,14,13,52,7
25,40,44,50,24,18,50,4
18,41,42,50,11,19,51,4
37,41,43,50,12,12,51,4
11,44,43,49,16,11,49,3
7,45,44,49,7,12,45,2
12,42,42,46,12,13,50,3
15,36,39,50,17,15,53,5
14,41,46,52,19,12,50,7
16,40,41,51,19,12,50,8
35,44,49,54,14,18,52,7
24,48,53,58,19,26,55,7
21,46,51,58,21,14,57,7
42,49,50,59,17,23,57,6
39,52,52,59,25,23,58,6
51,61,49,60,39,26,56,11
42,54,41,57,48,29,48,24
62,57,47,52,56,35,41,23
60,44,40,47,62,37,39,24
43,35,39,48,54,30,34,22
55,47,39,52,41,34,32,21
72,38,40,45,30,32,32,29
68,51,49,53,39,45,33,29
60,50,50,51,35,49,35,36
58,49,45,49,43,46,37,43
54,46,40,46,46,36,50,40
50,37,41,47,50,36,42,38
45,44,40,47,48,39,51,36
55,42,44,51,44,33,47,35
42,48,48,53,45,23,43,32
38,47,48,52,33,23,48,29
33,46,46,52,24,25,47,24
17,43,43,51,24,25,49,21
22,39,42,49,18,20,47,17
43,38,42,48,22,24,45,17
50,34,39,48,24,25,43,17
46,36,42,46,23,18,42,15
55,34,42,48,26,26,42,15
47,41,41,50,38,28,41,17
52,44,40,46,38,27,41,18
60,42,43,51,50,27,40,30
56,40,45,52,52,28,40,25
52,41,46,52,54,26,39,30
51,41,45,52,50,27,39,27
39,38,43,50,51,27,40,26
38,34,41,47,42,28,40,21
35,37,41,42,41,28,40,22
42,35,39,40,33,28,38,22
18,37,40,43,31,29,35,19
28,39,40,43,38,28,37,18
44,39,39,43,33,29,37,18
50,37,38,40,30,34,38,19
41,40,36,41,13,35,37,21
31,42,39,43,31,37,36,17
57,63,39,37,32,41,35,16
62,70,47,34,43,42,32,30
72,76,60,53,62,44,30,21
75,77,58,38,52,41,29,23
71,66,47,40,36,36,33,19
56,59,35,33,31,32,34,25
57,53,35,25,27,30,32,25
62,0,39,30,25,28,30,23
49,0,31,27,26,31,32,27
49,57,42,28,26,35,53,43
51,71,41,23,41,39,33,37
50,72,34,28,53,41,49,22
50,56,38,29,36,40,52,51
45,40,42,47,21,24,51,51
40,42,45,49,25,23,51,26
52,66,47,50,31,21,53,65
49,58,48,51,19,20,54,54
45,41,49,52,21,17,52,53
45,46,48,50,9,16,53,65
60,39,46,51,11,20,50,58
25,43,46,51,18,17,52,56
42,48,48,49,6,17,51,62
40,39,48,46,19,24,51,7
20,49,44,43,39,25,50,18
53,78,35,34,63,48,49,14
61,85,53,44,71,68,46,23
70,82,49,58,58,62,47,17
64,81,49,36,35,40,49,8
71,67,39,43,25,36,51,8
74,64,46,49,20,24,53,40
72,64,47,51,20,20,55,14
70,80,50,53,25,25,56,10
74,85,52,52,29,38,56,14
70,83,48,51,35,28,57,15
63,83,44,48,46,29,55,21
57,79,43,36,58,33,51,11
57,78,40,47,63,50,51,12
56,79,37,46,69,57,49,9
53,77,37,79,73,64,44,6
42,73,40,40,58,75,48,7
38,58,41,39,31,62,49,6
27,49,49,47,23,36,55,6
37,40,49,41,29,26,54,7
36,47,51,51,15,22,53,5
18,43,49,48,18,16,51,5
18,44,46,34,13,29,47,4
13,32,44,28,22,34,40,6
26,51,45,28,46,55,35,9
34,77,35,39,77,65,33,14
51,81,42,34,90,78,35,18
54,81,41,43,96,83,38,22
45,76,42,43,80,71,45,18
33,0,47,36,38,45,53,10
42,0,51,46,26,24,56,7
49,0,51,49,39,41,58,7
47,0,51,52,43,42,59,6
52,0,51,51,51,44,59,6
52,0,50,50,50,43,59,7
46,60,49,42,48,44,56,11
38,58,47,41,39,33,54,13
31,52,47,43,34,29,54,11
27,47,48,38,34,31,54,13
22,41,48,46,34,31,52,13
25,43,48,45,23,26,51,10
23,47,51,48,16,24,50,10
20,47,51,50,13,22,49,7
20,51,53,55,10,19,51,5
34,50,51,54,15,11,51,5
23,50,48,52,10,12,46,4
14,45,45,49,9,11,43,5
22,37,41,41,18,13,45,9
35,39,38,40,31,21,42,13
33,71,39,41,48,30,38,17
39,70,39,45,74,50,29,25
59,72,42,49,64,55,41,21
82,89,55,53,60,25,47,15
87,47,57,53,73,28,51,12
79,79,55,55,73,31,52,13
58,51,48,56,43,18,54,12
34,57,48,55,33,38,54,15
34,55,42,53,31,38,53,13
28,55,38,53,41,29,52,13
24,77,39,52,41,40,48,13
31,71,37,52,40,32,47,14
28,46,41,51,44,23,48,18
41,47,41,51,46,33,44,22
42,59,39,49,42,44,44,26
50,53,40,44,35,37,45,29
50,51,42,44,42,40,46,31
51,46,37,43,42,31,44,32
47,41,37,44,41,34,42,32
51,36,45,44,48,38,41,35
50,36,39,41,38,46,50,38
46,36,43,41,39,38,39,39
38,31,37,40,34,34,37,45
22,42,33,39,30,22,36,47
32,66,30,39,47,29,40,49
41,77,36,50,56,38,29,48
42,78,41,43,60,51,34,41
49,76,42,37,54,51,33,43
45,72,37,37,50,53,24,41
41,76,41,37,50,51,21,32
40,75,40,45,47,51,22,35
49,73,44,51,50,52,21,39
45,74,51,51,50,53,25,44
45,68,51,51,52,54,24,48
51,74,50,48,60,53,24,51
54,66,49,48,57,52,40,48
52,58,47,48,54,47,42,53
54,58,46,51,55,51,40,52
53,64,43,53,50,51,42,45
56,49,45,52,50,44,30,42
61,43,46,50,51,32,38,43
48,38,36,42,41,29,29,34
37,46,30,32,33,20,31,34
39,47,36,39,36,23,18,20
50,40,28,38,38,30,25,15
53,30,29,33,37,25,27,17
23,27,26,31,39,22,29,19
24,30,31,32,37,23,29,19
51,33,33,33,33,22,28,17
36,30,32,35,31,26,31,13
13,31,33,36,37,30,30,14
43,30,34,35,37,26,40,14
20,37,35,37,34,30,31,15
33,42,37,36,32,31,31,15
50,32,35,35,29,33,32,15
35,33,35,40,42,33,51,17
34,32,36,41,27,24,36,17
31,33,35,41,25,25,37,15
35,34,34,44,33,27,38,15
32,32,34,42,22,32,40,18
33,33,36,45,36,37,50,20
55,32,39,51,53,40,51,21
59,32,46,54,50,46,45,19
61,32,50,55,53,45,49,18
60,32,40,54,53,43,51,23
54,32,37,52,52,41,51,33
52,30,36,49,36,36,47,42
52,31,30,45,38,28,52,42
52,32,33,43,40,27,55,40
44,33,34,39,51,23,43,39
50,41,40,40,44,34,43,42
41,49,46,45,51,24,53,40
35,49,46,50,46,37,51,37
49,48,44,51,51,34,50,34
30,45,43,51,45,33,50,34
49,44,42,51,45,36,43,32
40,46,44,51,42,33,38,27
33,33,35,50,36,35,38,28
36,37,35,48,29,35,40,30
44,36,35,45,34,34,38,26
24,35,36,45,29,34,38,26
35,34,36,46,42,37,36,28
29,41,39,44,47,31,42,30
42,34,37,43,31,27,39,34
32,35,40,48,29,27,40,40
45,32,39,55,26,25,39,38
0,36,40,51,31,31,40,32
0,37,39,44,30,30,39,27
0,37,41,43,33,28,38,26
0,37,40,43,34,23,39,25
0,37,38,43,18,17,40,24
0,34,33,41,36,16,36,22
0,36,34,40,30,15,33,21
0,31,32,34,27,15,34,26
0,23,27,32,32,18,29,24
0,46,39,33,28,19,28,13
0,74,32,37,37,46,27,43
0,84,53,27,72,56,30,38
0,83,44,46,58,58,39,32
64,84,47,55,56,52,48,21
46,83,52,53,73,58,54,27
49,79,57,42,75,67,50,24
52,79,46,51,66,71,46,22
73,79,46,44,52,61,41,15
76,79,47,38,74,63,48,14
66,76,48,46,71,64,65,21
79,77,57,54,62,58,60,29
83,78,67,49,76,58,51,32
83,82,78,57,80,59,48,27
79,82,79,58,78,67,48,14
69,83,77,58,76,77,44,12
60,77,67,69,71,73,47,8
37,51,41,50,40,50,46,8
24,43,46,42,24,34,51,11
19,37,46,47,18,21,54,11
27,45,48,46,15,17,52,13
29,51,51,52,13,11,53,10
25,44,49,52,18,14,51,7
0,43,46,47,5,16,47,26
19,39,47,47,21,20,47,48
34,63,41,40,26,27,45,41
39,75,40,31,34,43,44,23
45,77,48,35,42,48,43,22
55,77,51,0,49,53,42,24
50,65,50,37,41,52,25,24
45,66,47,37,47,52,22,18
42,65,40,41,31,41,44,15
46,64,44,23,24,34,49,14
50,75,44,16,34,27,51,26
51,79,46,43,47,35,49,16
55,78,38,37,60,43,44,15
47,73,37,33,54,69,46,21
40,72,43,32,59,68,50,14
36,59,34,52,67,73,25,16
34,65,42,52,78,68,23,11
30,58,38,54,75,66,22,12
24,46,31,56,58,78,27,4
19,33,41,59,26,73,41,4
13,44,49,43,14,46,41,2
18,48,50,42,26,16,43,3
9,53,53,42,9,10,44,5
12,54,54,38,7,10,49,7
7,51,53,54,10,16,49,4
21,40,53,48,16,18,52,4
35,68,41,52,33,28,54,6
57,80,39,43,35,41,54,10
15,82,36,47,12,42,54,13
47,76,41,44,41,36,54,9
47,60,46,43,34,36,53,9
37,57,49,49,29,33,54,7
39,63,50,47,29,27,55,6
37,62,50,50,25,27,56,9
45,58,50,41,32,32,56,13
41,73,47,36,38,37,56,10
42,73,48,35,51,73,55,6
36,63,48,38,47,70,53,10
24,50,50,46,44,65,49,10
25,43,50,35,32,63,51,13
18,41,50,34,26,60,52,7
25,38,49,45,16,56,52,6
27,43,51,51,18,55,52,7
15,40,51,51,11,53,51,12
15,40,50,51,10,51,48,16
33,47,47,45,17,51,47,11
21,48,50,51,11,49,47,7
16,47,49,51,12,47,46,7
15,46,49,50,20,47,45,7
34,38,47,49,14,46,45,8
29,48,44,47,22,45,47,13
44,57,39,45,31,48,46,12
49,61,39,44,37,50,44,15
46,69,36,36,30,50,45,16
41,58,37,36,28,49,49,14
41,58,39,38,27,47,52,12
39,53,39,39,26,48,51,11
42,53,44,41,24,44,51,11
52,57,41,39,29,44,50,11
48,0,41,41,41,45,49,15
48,68,39,38,42,44,48,13
41,58,46,47,37,44,51,8
33,52,50,51,48,44,54,9
26,48,51,51,44,41,54,13
24,57,51,49,38,45,54,8
34,45,51,51,31,41,55,8
28,42,51,46,21,37,55,8
33,46,50,51,17,36,54,9
28,46,48,51,11,29,52,7
36,46,48,51,12,26,52,6
32,50,48,52,12,27,52,7
27,51,51,52,15,26,51,8
23,50,49,52,28,27,51,8
22,42,47,51,15,26,51,8
22,52,39,49,30,30,49,8
48,63,38,45,39,34,52,5
51,66,46,44,29,34,0,5
57,65,49,54,22,31,0,8
51,60,50,55,20,38,0,17
49,72,52,57,25,39,60,15
53,74,52,56,24,48,58,12
58,117,53,55,40,44,58,19
66,140,50,56,57,44,59,31
73,148,46,55,56,44,58,26
73,121,47,51,50,46,57,16
57,76,47,42,52,44,56,16
67,65,44,44,38,43,55,18
74,57,57,47,37,44,51,40
66,61,38,45,51,51,46,44
47,65,40,51,55,62,43,19
37,50,49,42,38,51,53,23
34,50,54,56,27,41,57,17
25,47,54,54,42,45,58,18
38,46,53,55,44,49,55,19
36,43,52,53,32,46,52,19
35,44,51,52,33,44,48,19
30,51,49,49,29,48,44,17
22,47,50,51,25,50,42,15
38,52,49,51,24,50,47,14
36,50,46,51,35,50,48,15
19,42,48,50,38,51,53,16
41,54,49,50,25,50,54,15
23,54,51,53,23,47,55,15
21,48,51,54,24,47,55,14
37,57,52,55,27,46,56,14
32,59,52,55,25,38,57,28
34,58,51,56,29,51,58,30
32,62,53,51,29,37,59,39
26,62,53,58,35,38,61,40
25,59,51,50,51,46,59,56
27,60,51,48,59,52,55,28
25,54,51,49,51,54,53,30
26,49,52,50,33,48,55,22
30,52,49,49,26,35,56,17
24,51,53,44,28,35,56,15
24,46,52,45,25,23,56,13
18,50,54,49,12,30,55,15
25,48,53,44,26,26,55,15
27,44,51,44,18,31,54,14
22,44,50,39,24,31,52,12
27,45,51,45,21,36,51,12
24,48,51,52,23,31,47,11
23,41,48,49,25,28,43,11
21,40,42,46,22,35,42,10
14,41,47,46,16,36,47,8
22,38,48,51,15,35,51,7
21,46,49,52,23,38,54,6
30,47,51,54,20,32,60,6
22,55,54,58,21,26,60,7
40,59,57,59,22,24,60,6
47,65,54,57,19,28,60,18
28,67,54,56,24,28,59,9
35,67,50,53,33,29,58,23
64,52,47,51,63,36,55,34
66,74,48,36,82,58,51,40
72,99,40,54,81,74,51,55
64,91,38,64,79,78,41,22
60,81,51,67,76,87,38,20
56,64,59,64,63,81,35,30
48,55,44,46,42,52,31,50
36,43,42,31,36,33,33,28
38,36,43,40,45,26,34,65
32,43,44,34,29,28,34,31
37,45,45,26,23,31,34,15
29,39,42,29,26,38,36,55
39,36,40,37,27,34,50,25
55,59,37,34,22,34,52,22
71,73,63,43,26,54,52,24
79,78,62,36,41,53,50,28
79,91,64,47,36,51,50,45
74,72,53,43,31,42,51,63
108,94,53,37,29,39,53,57
86,168,60,40,53,49,57,58
82,161,66,47,81,59,59,53
74,186,63,48,80,54,60,51
61,154,59,48,79,61,58,56
60,147,57,41,82,68,57,69
55,97,49,42,84,76,55,50
44,79,41,50,76,68,50,31
32,72,47,68,76,74,48,26
38,70,48,66,56,75,47,28
34,62,44,64,69,76,38,24
28,55,43,57,79,75,58,17
25,45,46,54,77,72,44,17
17,42,48,50,68,69,30,15
16,45,48,47,65,66,39,14
27,49,53,29,58,63,38,12
21,50,52,28,53,61,32,11
18,46,50,19,48,61,24,9
24,72,49,19,52,61,21,9
45,93,43,35,68,64,20,11
67,92,56,50,78,73,19,22
62,84,43,60,88,83,24,19
40,79,49,49,87,80,30,19
51,75,52,51,56,64,45,20
70,77,54,59,37,37,54,15
83,78,54,58,58,34,60,11
55,70,50,58,57,39,60,17
77,70,52,59,54,36,59,26
51,69,0,60,61,29,54,29
53,72,0,60,59,42,52,49
56,55,0,58,75,44,49,53
51,46,0,54,65,26,53,36
51,41,0,52,53,25,48,31
53,49,0,39,66,23,40,30
60,46,0,46,75,21,36,31
45,49,0,38,64,29,30,34
41,43,0,34,44,27,37,32
51,39,0,38,51,28,44,25
54,42,0,38,50,31,41,23
29,45,0,40,45,24,39,21
48,43,0,41,51,27,41,19
35,36,0,39,49,39,43,19
46,34,0,37,45,44,46,20
62,55,0,42,54,49,45,23
67,56,0,44,65,53,29,31
63,51,0,36,67,42,40,35
63,41,0,38,65,33,52,31
67,45,0,46,58,33,46,28
62,52,0,50,70,55,51,55
60,55,0,56,77,61,55,82
77,29,0,60,78,57,58,81
58,55,0,62,83,61,59,86
58,57,67,61,87,58,60,93
67,57,68,59,79,71,59,100
67,59,64,60,81,70,56,104
63,50,55,59,79,55,58,90
58,51,51,58,72,49,53,90
54,50,49,56,70,48,50,68
54,52,49,55,61,48,58,55
52,51,49,54,56,47,58,51
47,51,50,56,51,37,57,28
45,48,50,55,38,40,57,15
52,51,50,55,31,25,56,12
36,52,49,53,28,30,55,13
53,51,49,53,27,31,55,13
50,50,48,53,30,31,55,13
52,46,44,51,43,32,54,15
52,43,39,49,54,39,52,21
57,57,58,36,70,40,49,37
65,60,58,37,77,42,49,40
71,59,57,45,78,50,48,48
57,51,53,52,75,51,48,52
74,53,53,52,72,51,48,52
58,54,47,54,72,49,48,49
51,49,46,51,63,50,48,48
64,54,52,53,62,53,45,46
53,61,45,51,71,51,40,51
60,56,50,49,69,52,38,51
65,50,49,49,71,52,49,44
51,49,50,49,64,53,45,41
53,51,48,51,57,53,47,46
42,49,49,48,54,54,47,43
57,52,50,54,51,54,50,37
58,57,57,55,57,52,47,34
56,58,57,51,55,54,44,42
52,60,59,51,45,54,49,38
55,57,55,50,52,52,42,36
65,52,53,50,52,52,53,34
56,57,58,49,53,55,45,34
59,56,56,50,58,57,51,38
55,54,54,47,57,53,55,40
57,59,57,55,57,54,51,42
68,63,61,54,62,59,42,44
61,62,61,53,65,61,51,48
63,56,53,53,62,60,54,52
64,54,53,51,65,58,57,52
63,71,52,52,96,56,54,66
63,46,55,53,109,53,55,78
66,39,55,51,91,58,52,71
65,37,55,55,75,58,51,61
63,56,56,52,71,58,50,58
62,54,56,52,66,58,53,43
65,59,60,57,62,58,56,46
66,57,55,58,56,57,56,51
67,56,56,54,56,54,55,55
60,54,55,55,53,53,56,55
73,60,59,59,59,60,52,52
68,60,59,56,59,62,55,53
69,57,57,52,59,55,73,53
57,54,54,51,59,52,57,53
65,53,53,52,62,53,53,52
61,52,51,49,59,51,56,51
60,47,47,41,58,45,58,50
53,42,37,39,55,41,46,49
47,38,40,39,43,42,52,45
47,42,35,39,44,47,40,40
39,46,46,44,41,52,48,37
24,51,50,47,44,51,53,35
48,53,51,40,51,47,47,34
53,45,49,37,52,33,38,33
58,36,36,38,48,37,39,28
52,35,35,39,29,39,40,26
57,39,51,38,24,40,40,33
63,43,52,36,22,43,40,23
53,44,52,35,32,44,40,28
59,47,39,43,30,49,39,37
53,49,52,38,42,51,38,23
58,46,45,35,51,50,46,21
53,50,46,31,48,45,54,27
52,45,38,30,52,38,43,31
57,51,47,32,43,42,45,32
50,51,36,32,48,37,36,31
63,40,34,26,40,34,29,29
58,27,23,23,40,23,32,30
56,24,19,22,35,21,26,28
57,24,20,21,29,19,32,28
51,19,21,20,20,17,37,29
38,17,21,21,25,13,23,27
24,18,21,21,13,12,23,27
20,20,21,21,17,11,24,26
26,19,20,20,18,13,24,15
16,19,21,22,17,16,24,10
19,20,22,23,19,21,24,9
31,25,25,23,24,28,23,11
37,29,26,23,29,24,22,15
46,31,35,23,29,27,22,19
46,33,33,25,31,26,23,22
53,33,38,28,30,27,26,25
46,30,29,34,31,34,21,28
45,24,26,27,30,31,29,29
43,30,29,37,30,34,37,28
49,26,29,37,32,27,40,24
30,31,17,29,32,22,20,24
45,41,34,31,31,26,21,22
50,49,41,35,32,41,27,24
47,44,40,47,47,45,32,25
31,50,46,51,27,38,46,26
37,50,44,41,30,42,46,26
49,49,43,40,33,40,47,26
47,46,46,35,36,42,45,27
45,46,42,44,36,39,49,28
30,42,38,33,31,36,44,27
34,43,41,34,39,42,41,27
41,46,47,37,39,46,39,29
41,53,48,40,52,52,51,27
44,53,51,41,60,47,36,21
50,55,52,43,63,50,33,22
66,61,54,41,62,53,37,22
75,70,56,48,61,51,33,24
68,72,58,53,51,61,35,24
39,76,58,52,54,61,43,30
37,73,59,52,56,60,49,41
40,81,64,55,66,65,51,49
68,82,65,58,62,69,44,52
73,77,64,60,65,69,33,54
74,74,69,64,60,71,32,57
78,75,72,65,64,69,42,56
71,69,63,65,62,67,23,55
68,73,64,66,63,67,35,55
63,66,63,65,62,66,30,54
65,68,65,60,59,56,28,54
65,61,54,64,64,53,32,52
66,60,63,60,63,52,45,51
73,51,50,52,58,42,38,49
59,49,51,48,53,46,41,49
61,50,46,47,44,50,33,50
54,47,48,41,46,50,43,46
52,52,47,44,49,53,40,38
62,62,53,45,49,52,29,41
63,62,54,46,56,52,24,43
71,58,57,47,62,55,25,47
63,58,55,45,54,58,45,52
69,61,57,48,56,57,47,52
63,53,54,52,61,57,59,52
58,54,51,42,61,54,61,55
51,43,38,52,56,51,56,57
0,52,47,40,64,58,58,56
0,56,42,34,61,54,49,54
0,45,31,30,59,52,30,57
0,46,34,50,59,51,33,54
0,45,46,51,51,54,41,56
0,48,42,49,50,41,33,55
0,44,35,38,49,39,41,56
45,36,30,31,37,34,22,51
49,34,27,27,31,27,25,48
50,40,29,24,21,26,30,40
46,31,28,26,25,23,31,61
43,41,33,30,37,35,41,41
53,39,39,36,28,44,48,52
31,37,32,35,32,43,32,44
26,42,34,30,29,41,31,36
35,71,41,41,31,48,41,40
56,79,50,50,42,53,47,36
52,80,57,53,47,56,51,21
58,76,52,52,58,57,49,19
54,71,42,49,51,51,54,24
49,71,40,40,36,51,47,28
54,69,42,44,33,50,50,33
53,65,45,42,29,46,52,25
54,65,45,41,33,51,55,25
52,75,45,43,46,51,56,29
52,77,45,42,45,44,57,38
48,78,44,46,49,49,58,39
47,73,43,52,52,44,59,47
43,76,45,56,47,51,58,51
50,79,46,54,50,36,56,53
45,70,39,57,51,51,54,53
64,71,47,55,41,47,50,54
51,58,38,51,32,40,49,52
59,55,43,47,26,38,50,51
48,48,37,47,50,37,51,51
62,48,49,50,36,34,42,52
58,49,45,52,35,36,45,52
53,44,43,55,36,41,53,47
53,48,49,54,42,42,57,41
42,78,48,53,51,51,59,45
65,81,42,52,57,59,58,46
53,84,52,58,55,67,58,49
68,84,48,53,54,56,53,49
76,85,53,51,46,53,55,48
59,98,46,53,53,54,58,46
56,103,51,52,48,52,58,41
56,92,56,55,52,45,58,41
71,101,61,55,52,49,57,46
72,111,61,56,57,52,57,47
63,104,48,56,63,55,58,44
57,110,50,54,64,55,58,43
52,99,45,54,58,54,55,43
51,91,52,61,54,59,54,48
51,88,45,56,47,56,52,48
56,81,55,57,40,50,56,52
56,76,55,56,44,47,56,52
64,70,57,56,52,56,55,46
42,63,59,57,48,62,57,44
54,55,50,56,50,62,59,41
54,50,52,56,51,61,59,35
54,50,56,58,49,55,59,35
57,52,52,57,45,55,58,42
44,61,49,58,39,55,58,51
62,86,53,57,53,58,55,60
70,93,66,57,71,61,53,49
76,129,58,58,76,63,57,46
82,136,57,56,83,76,48,38
76,105,52,53,91,74,46,36
67,79,65,52,82,71,53,36
68,122,62,52,86,78,54,60
71,119,63,54,87,71,55,52
73,124,62,56,93,67,54,57
72,126,64,56,98,73,56,51
72,132,74,53,92,88,52,49
66,88,67,52,91,91,52,50
60,75,63,53,90,79,56,49
57,70,63,59,87,76,47,51
57,76,60,64,116,87,51,45
69,81,71,73,120,78,54,47
80,82,74,68,94,81,48,48
84,82,75,76,83,80,32,40
86,93,79,77,77,80,26,36
84,77,69,76,71,78,24,34
87,79,60,72,64,77,55,35
84,75,52,69,56,77,24,40
79,60,43,67,59,77,35,33
58,62,37,71,56,74,45,36
63,69,40,65,58,73,25,39
60,59,49,64,58,72,29,36
60,51,48,57,59,71,19,36
61,51,44,50,55,53,31,46
51,61,45,45,62,40,56,55
61,76,52,51,69,50,59,53
62,75,54,50,72,48,61,48
56,82,59,54,72,52,61,54
53,88,59,48,73,56,60,50
59,95,65,46,79,51,60,40
62,93,68,51,83,51,60,60
67,86,62,52,81,51,57,77
70,86,56,54,118,52,55,87
68,71,53,51,124,52,59,66
62,62,52,52,79,51,56,66
57,62,53,51,75,51,52,60
56,56,51,48,56,50,58,59
64,56,51,49,51,52,53,46
76,53,51,49,55,47,48,52
73,51,47,51,56,43,49,55
60,58,50,47,33,35,48,46
61,54,49,48,47,36,48,34
54,46,42,49,39,36,50,31
49,43,42,49,40,37,50,28
44,42,43,48,25,34,51,31
44,39,42,49,36,36,50,22
34,44,42,50,31,36,51,26
48,52,45,51,35,41,50,32
44,67,43,50,54,37,50,37
55,80,55,49,77,55,52,48
60,82,60,51,82,55,58,47
61,79,58,57,78,53,60,52
61,75,58,58,77,55,62,54
56,88,54,59,80,52,63,55
55,78,54,60,80,51,64,53
55,72,53,61,78,54,64,53
55,71,54,61,76,56,65,52
55,61,54,61,67,51,64,52
60,55,53,61,64,48,62,53
54,53,53,62,58,46,61,53
