observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-08-04T05:00:00Z,1.0,0.3,26.6,4.2,1.8,3.3,5.8,0.0,24140.0,1.6,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,329.0,259.0,319.0,330.0,14.0,2.5,5.1,8.6,9.8,91.0,6.0,73.5,8.0,0.0,0.0,0.129,0.167,0.203,0.24,0.271,1012.1,735.1,3110.0,-0.7,0.06,0.0,0.0
2023-08-04T06:00:00Z,1.0,0.8,19.4,6.7,4.7,5.8,8.0,0.0,24140.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,337.0,338.0,355.0,146.0,7.0,5.8,8.3,9.8,83.0,103.0,575.2,43.0,0.0,0.04,0.131,0.167,0.203,0.24,0.271,1012.4,736.8,3190.0,0.7,0.13,0.0,0.0
2023-08-04T07:00:00Z,1.0,1.7,24.1,8.2,7.4,8.2,8.0,0.0,24140.0,4.1,1.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0,333.0,333.0,9.7,7.3,8.2,9.7,84.0,253.0,711.5,80.0,0.05,0.12,0.131,0.167,0.203,0.24,0.271,1011.9,737.0,3100.0,1.2,0.13,15.0,30.0
2023-08-04T08:00:00Z,1.0,1.7,25.2,9.4,9.1,9.6,9.3,0.0,24140.0,4.9,2.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,340.0,344.0,474.0,12.2,8.8,8.2,9.7,80.0,308.0,589.9,166.0,0.08,0.19,0.129,0.166,0.203,0.24,0.271,1011.7,737.5,3140.0,1.7,0.17,30.0,80.0
2023-08-04T09:00:00Z,1.0,2.3,24.5,12.1,11.8,12.1,11.9,0.0,17080.0,6.2,2.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,329.0,330.0,331.0,610.0,15.2,10.5,8.4,9.7,76.0,391.0,586.0,219.0,0.13,0.25,0.124,0.166,0.203,0.239,0.271,1011.7,738.5,3090.0,3.1,0.23,45.0,130.0
2023-08-04T10:00:00Z,1.0,3.1,26.6,13.7,13.2,13.9,13.4,0.0,9240.0,7.0,2.0,69.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,323.0,324.0,736.0,17.9,12.2,8.8,9.7,76.0,490.0,627.4,246.0,0.18,0.31,0.117,0.166,0.202,0.239,0.271,1011.8,739.3,3140.0,4.5,0.24,63.0,280.0
2023-08-04T11:00:00Z,1.0,2.5,29.5,15.3,14.5,15.3,15.0,0.0,8740.0,8.3,2.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,837.0,19.8,13.8,9.3,9.6,67.0,611.0,713.9,226.0,0.22,0.37,0.109,0.165,0.202,0.239,0.271,1011.0,739.7,3190.0,6.0,0.36,82.0,230.0
2023-08-04T12:00:00Z,1.0,2.2,28.1,13.6,13.6,13.8,13.1,0.0,4520.0,8.6,80.0,100.0,81.0,100.0,100.0,0.1,0.0,0.0,0.1,323.0,323.0,321.0,323.0,789.0,17.4,14.7,9.8,9.6,64.0,538.0,607.0,251.0,0.24,0.36,0.103,0.164,0.201,0.239,0.271,1010.5,739.6,3240.0,6.1,0.4,100.0,420.0
2023-08-04T13:00:00Z,1.0,1.6,28.8,16.3,16.0,16.3,15.8,0.0,3780.0,8.7,80.0,100.0,81.0,100.0,100.0,0.1,0.0,0.0,0.1,313.0,314.0,313.0,313.0,677.0,17.1,14.9,10.3,9.6,61.0,339.0,389.3,338.0,0.2,0.31,0.1,0.163,0.201,0.238,0.271,1010.1,739.4,3210.0,5.2,0.44,100.0,240.0
2023-08-04T14:00:00Z,1.0,2.4,48.6,9.7,9.4,9.7,9.4,0.0,13380.0,8.4,3.0,100.0,59.0,100.0,100.0,0.0,0.0,0.0,0.0,358.0,356.0,356.0,360.0,548.0,17.0,14.3,10.7,9.6,66.0,187.0,230.9,361.0,0.17,0.27,0.097,0.163,0.2,0.238,0.271,1010.8,739.6,3260.0,5.3,0.38,100.0,360.0
2023-08-04T15:00:00Z,1.0,1.1,37.8,20.6,19.0,20.6,20.4,0.0,20500.0,8.4,3.0,100.0,96.0,18.0,100.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,334.0,610.0,15.1,14.6,11.1,9.6,60.0,349.0,493.1,261.0,0.16,0.27,0.094,0.162,0.2,0.238,0.271,1010.2,739.2,3320.0,4.0,0.44,100.0,70.0
2023-08-04T16:00:00Z,1.0,2.1,41.4,16.1,14.6,16.1,15.9,0.0,10580.0,7.2,3.0,100.0,79.0,4.0,100.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0,342.0,391.0,13.4,13.7,11.3,9.6,70.0,208.0,363.9,183.0,0.1,0.18,0.092,0.161,0.199,0.238,0.271,1011.0,738.9,3200.0,3.3,0.31,98.0,240.0
2023-08-04T17:00:00Z,1.0,1.5,47.5,29.3,22.3,27.6,31.0,0.0,19140.0,5.7,95.0,100.0,25.0,0.0,100.0,0.0,0.0,0.0,0.0,355.0,351.0,353.0,357.0,161.0,10.6,12.1,11.4,9.7,74.0,52.0,126.6,109.0,0.04,0.09,0.093,0.161,0.199,0.238,0.271,1011.9,738.3,3150.0,0.6,0.24,96.0,10.0
2023-08-04T18:00:00Z,1.0,-0.8,43.6,33.5,23.4,31.0,35.4,0.0,24140.0,5.2,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,358.0,360.0,4.0,160.0,8.2,11.0,11.4,9.7,65.0,57.0,241.8,103.0,0.04,0.09,0.094,0.161,0.199,0.238,0.271,1012.6,738.4,3150.0,-0.4,0.31,94.0,0.0
2023-08-04T19:00:00Z,0.0,-0.9,52.6,29.0,18.6,26.3,31.3,0.0,24140.0,3.7,2.0,64.0,18.0,0.0,52.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,12.0,34.0,5.9,9.6,11.2,9.7,72.0,7.0,63.9,27.0,0.02,0.03,0.095,0.161,0.199,0.238,0.271,1013.4,737.7,3120.0,-1.3,0.22,65.0,0.0
2023-08-04T20:00:00Z,0.0,-1.4,55.1,27.9,17.7,25.3,30.5,0.0,24140.0,2.7,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,15.0,14.0,0.0,5.0,8.5,10.9,9.7,74.0,0.0,0.0,0.0,0.01,0.02,0.097,0.16,0.199,0.237,0.271,1014.6,737.8,3000.0,-2.2,0.19,35.0,0.0
2023-08-04T21:00:00Z,0.0,-1.2,51.8,20.7,12.9,18.9,23.0,0.0,24140.0,2.1,1.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,18.0,17.0,0.0,4.3,7.6,10.6,9.7,79.0,0.0,0.0,0.0,0.01,0.01,0.099,0.16,0.199,0.237,0.271,1015.5,737.9,2920.0,-2.1,0.15,6.0,0.0
2023-08-04T22:00:00Z,0.0,-1.5,50.8,17.7,10.0,15.7,19.9,0.0,24140.0,2.1,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,17.0,0.0,3.7,7.0,10.2,9.7,77.0,0.0,0.0,0.0,0.0,0.0,0.101,0.16,0.199,0.237,0.271,1015.6,738.1,2980.0,-1.6,0.16,4.0,0.0
2023-08-04T23:00:00Z,0.0,-1.8,48.2,16.9,9.6,15.1,18.7,0.0,16880.0,1.8,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,11.0,0.0,3.2,6.4,9.8,9.7,77.0,0.0,0.0,0.0,0.0,0.0,0.104,0.16,0.199,0.237,0.271,1015.6,737.8,2940.0,-1.9,0.16,2.0,0.0
2023-08-05T00:00:00Z,0.0,-2.0,46.8,19.7,10.9,17.6,21.8,0.0,24140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,26.0,22.0,0.0,2.4,5.4,8.7,9.6,77.0,0.0,0.0,0.0,0.0,0.01,0.107,0.16,0.199,0.238,0.271,1015.3,737.4,3140.0,-2.4,0.16,0.0,0.0
2023-08-05T01:00:00Z,0.0,-1.8,47.2,13.7,8.2,12.3,15.5,0.0,24140.0,1.6,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,345.0,357.0,3.0,0.0,2.1,5.0,8.4,9.6,78.0,0.0,0.0,0.0,0.0,0.0,0.109,0.16,0.199,0.238,0.271,1014.7,737.0,3160.0,-1.9,0.15,0.0,0.0
2023-08-05T02:00:00Z,0.0,-1.7,41.8,8.8,2.5,6.6,11.4,0.0,24140.0,1.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,360.0,9.0,11.0,0.0,1.2,4.6,8.0,9.5,80.0,0.0,0.0,0.0,0.0,0.0,0.111,0.16,0.199,0.238,0.271,1014.3,736.5,3240.0,-1.4,0.14,0.0,0.0
2023-08-05T03:00:00Z,0.0,-2.1,42.8,14.4,8.4,12.7,16.6,0.0,24140.0,1.4,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,340.0,353.0,1.0,0.0,1.4,4.2,7.7,9.5,77.0,0.0,0.0,0.0,0.0,0.0,0.17,0.194,0.21,0.236,0.27,1014.1,736.4,3060.0,-2.2,0.16,0.0,0.0
2023-08-05T04:00:00Z,0.0,-1.9,45.7,13.7,7.3,11.6,16.2,0.0,24140.0,1.3,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,340.0,353.0,1.0,0.0,1.3,3.9,7.4,9.5,79.0,0.0,0.0,0.0,0.0,0.0,0.173,0.194,0.21,0.236,0.27,1013.7,736.0,3160.0,-2.1,0.14,0.0,0.0
2023-08-05T05:00:00Z,1.0,-1.9,49.7,16.8,8.4,14.6,18.9,0.0,24140.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,33.0,24.0,13.0,1.9,3.8,7.1,9.4,79.0,5.0,62.4,8.0,0.0,0.01,0.175,0.193,0.21,0.236,0.27,1013.7,736.0,3760.0,-2.3,0.14,0.0,0.0
2023-08-05T06:00:00Z,1.0,-1.6,48.6,12.6,6.8,10.8,14.1,0.0,24140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,360.0,2.0,4.0,144.0,5.3,4.3,6.8,9.4,72.0,102.0,578.9,42.0,0.02,0.05,0.176,0.193,0.21,0.236,0.27,1013.4,737.2,3820.0,-0.4,0.21,0.0,0.0
2023-08-05T07:00:00Z,1.0,-0.6,51.1,16.4,12.7,15.0,17.7,0.0,24140.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,17.0,20.0,339.0,8.5,5.9,6.8,9.4,68.0,280.0,793.2,59.0,0.08,0.13,0.174,0.192,0.21,0.236,0.27,1013.8,738.9,3730.0,0.7,0.28,0.0,0.0
2023-08-05T08:00:00Z,1.0,1.6,52.9,9.9,9.0,9.6,9.8,0.0,24140.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,344.0,347.0,352.0,533.0,11.4,7.6,6.9,9.3,74.0,465.0,894.7,68.0,0.16,0.22,0.166,0.191,0.21,0.236,0.27,1013.5,739.6,3700.0,2.7,0.24,0.0,0.0
2023-08-05T09:00:00Z,1.0,2.4,38.5,9.7,9.4,9.7,9.2,0.0,24140.0,7.1,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,329.0,328.0,329.0,329.0,698.0,13.9,9.4,7.1,9.3,72.0,606.0,911.3,92.0,0.23,0.3,0.156,0.19,0.209,0.236,0.27,1013.8,740.8,3610.0,4.9,0.28,0.0,0.0
2023-08-05T10:00:00Z,1.0,1.6,32.0,7.9,8.0,8.0,7.9,0.0,24140.0,9.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,360.0,352.0,355.0,3.0,823.0,16.2,11.0,7.6,9.2,60.0,702.0,901.2,121.0,0.3,0.4,0.142,0.188,0.209,0.236,0.27,1013.2,741.9,3800.0,7.6,0.46,0.0,0.0
2023-08-05T11:00:00Z,1.0,1.8,29.2,10.0,10.3,10.2,9.6,0.0,24140.0,10.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,335.0,337.0,340.0,929.0,18.5,12.7,8.1,9.2,56.0,841.0,985.1,88.0,0.36,0.46,0.125,0.186,0.208,0.235,0.27,1012.8,742.6,3790.0,9.1,0.55,0.0,0.0
2023-08-05T12:00:00Z,1.0,1.7,25.9,11.8,12.2,12.0,11.6,0.0,24140.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,326.0,327.0,330.0,966.0,20.0,14.2,8.7,9.2,52.0,887.0,1003.1,79.0,0.38,0.49,0.108,0.183,0.207,0.235,0.27,1012.4,743.0,3990.0,9.9,0.64,0.0,0.0
2023-08-05T13:00:00Z,1.0,-1.6,27.0,14.3,14.0,14.3,14.0,0.0,24140.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,334.0,335.0,337.0,948.0,20.4,15.2,9.4,9.2,39.0,870.0,1001.7,78.0,0.37,0.49,0.093,0.181,0.207,0.235,0.27,1012.0,743.3,4020.0,9.6,0.85,0.0,0.0
2023-08-05T14:00:00Z,1.0,1.2,27.0,14.0,13.9,14.3,13.9,0.0,24140.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,335.0,335.0,335.0,868.0,20.4,15.8,10.0,9.2,48.0,793.0,982.1,75.0,0.31,0.45,0.082,0.18,0.206,0.234,0.27,1012.1,743.3,4040.0,9.6,0.72,0.0,0.0
2023-08-05T15:00:00Z,1.0,2.8,25.9,13.9,13.6,14.4,13.9,0.0,24140.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,338.0,338.0,339.0,740.0,19.3,16.0,10.6,9.2,55.0,668.0,947.2,72.0,0.24,0.37,0.075,0.178,0.205,0.234,0.27,1012.1,743.0,4050.0,8.9,0.61,0.0,0.0
2023-08-05T16:00:00Z,1.0,3.9,25.2,13.8,12.9,13.8,13.5,0.0,24140.0,10.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,333.0,332.0,331.0,578.0,17.0,15.6,11.1,9.2,63.0,511.0,898.3,67.0,0.17,0.28,0.072,0.177,0.205,0.234,0.27,1012.2,742.5,3990.0,7.5,0.48,0.0,0.0
2023-08-05T17:00:00Z,1.0,4.1,23.8,11.3,10.5,11.3,11.3,0.0,24140.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0,338.0,392.0,13.9,14.6,11.5,9.2,69.0,333.0,817.0,59.0,0.11,0.18,0.071,0.176,0.204,0.234,0.27,1012.8,742.0,3890.0,6.6,0.37,0.0,0.0
2023-08-05T18:00:00Z,1.0,2.1,22.7,6.1,5.4,6.1,6.9,0.0,24140.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,356.0,357.0,351.0,199.0,11.1,13.2,11.6,9.3,63.0,153.0,658.4,46.0,0.06,0.09,0.072,0.175,0.204,0.233,0.27,1012.6,741.2,3860.0,6.2,0.42,0.0,0.0
2023-08-05T19:00:00Z,0.0,2.1,21.6,6.4,3.9,5.6,7.5,0.0,24140.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,304.0,320.0,325.0,38.0,7.7,11.5,11.6,9.3,70.0,21.0,194.9,17.0,0.02,0.01,0.075,0.174,0.204,0.233,0.27,1013.1,740.4,4020.0,4.8,0.31,0.0,0.0
2023-08-05T20:00:00Z,0.0,3.1,28.8,7.8,4.1,6.8,9.2,0.0,24140.0,5.8,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,322.0,328.0,321.0,0.0,6.4,9.9,11.4,9.3,83.0,0.0,0.0,0.0,0.0,0.0,0.078,0.174,0.204,0.233,0.27,1013.9,739.8,4110.0,3.6,0.16,0.0,0.0
2023-08-05T21:00:00Z,0.0,2.4,31.0,8.9,5.6,7.9,10.2,0.0,24140.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,315.0,321.0,321.0,0.0,5.5,8.8,11.1,9.3,83.0,0.0,0.0,0.0,0.0,0.0,0.081,0.173,0.203,0.233,0.27,1014.0,739.3,4110.0,2.5,0.15,0.0,0.0
2023-08-05T22:00:00Z,0.0,2.4,32.4,8.7,4.8,7.7,10.0,0.0,24140.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,312.0,323.0,322.0,0.0,4.8,8.0,10.8,9.3,87.0,0.0,0.0,0.0,0.0,0.0,0.084,0.173,0.203,0.233,0.27,1013.9,738.7,4060.0,2.0,0.11,0.0,0.0
2023-08-05T23:00:00Z,0.0,2.1,35.3,8.7,5.1,7.4,10.3,0.0,24140.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,309.0,321.0,324.0,0.0,4.1,7.3,10.4,9.3,90.0,0.0,0.0,0.0,0.0,0.0,0.088,0.172,0.203,0.233,0.27,1014.0,738.1,3970.0,1.1,0.08,0.0,0.0
2023-08-06T00:00:00Z,0.0,-0.7,41.8,17.7,12.4,16.4,19.2,0.0,24140.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,324.0,322.0,322.0,0.0,3.9,6.8,9.8,9.3,74.0,0.0,0.0,0.0,0.0,0.01,0.09,0.171,0.203,0.233,0.27,1014.1,738.1,3770.0,-0.5,0.21,0.0,0.0
2023-08-06T01:00:00Z,0.0,-1.7,49.3,17.1,11.9,15.8,18.9,0.0,24140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,0.0,3.4,6.3,9.4,9.3,71.0,0.0,0.0,0.0,0.0,0.01,0.093,0.171,0.203,0.233,0.27,1013.6,737.4,3660.0,-1.1,0.22,0.0,0.0
2023-08-06T02:00:00Z,0.0,-2.7,47.9,16.6,11.5,15.3,18.2,0.0,16200.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,316.0,319.0,321.0,0.0,2.7,5.8,9.1,9.3,68.0,0.0,0.0,0.0,0.01,0.01,0.095,0.171,0.203,0.233,0.27,1013.3,736.8,3640.0,-1.6,0.24,0.0,0.0
2023-08-06T03:00:00Z,0.0,-2.8,49.7,18.9,14.1,17.8,20.3,0.0,15580.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,328.0,328.0,330.0,0.0,2.4,5.3,8.7,9.3,70.0,0.0,0.0,0.0,0.01,0.02,0.135,0.182,0.212,0.233,0.269,1013.4,736.4,3520.0,-2.5,0.21,0.0,0.0
2023-08-06T04:00:00Z,0.0,-3.9,49.3,15.5,11.2,14.5,16.9,0.0,3780.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,327.0,330.0,333.0,0.0,1.9,4.9,8.3,9.3,66.0,0.0,0.0,0.0,0.01,0.01,0.137,0.182,0.211,0.233,0.269,1013.3,736.1,3750.0,-2.5,0.24,0.0,0.0
2023-08-06T05:00:00Z,1.0,-3.8,47.2,11.8,8.2,10.9,13.1,0.0,15820.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,308.0,316.0,323.0,12.0,1.9,4.4,8.0,9.2,68.0,5.0,63.6,7.0,0.01,0.02,0.14,0.181,0.211,0.233,0.269,1012.9,735.5,3940.0,-2.4,0.22,0.0,0.0
2023-08-06T06:00:00Z,1.0,-4.9,45.0,13.0,11.9,12.0,14.5,0.0,24140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,325.0,316.0,325.0,144.0,5.4,5.0,7.7,9.2,56.0,102.0,588.4,42.0,0.02,0.06,0.141,0.181,0.211,0.233,0.269,1013.8,737.5,3870.0,-1.5,0.34,0.0,0.0
2023-08-06T07:00:00Z,1.0,-5.3,51.1,15.3,14.0,14.8,16.6,0.0,24140.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,325.0,317.0,321.0,341.0,8.5,6.3,7.5,9.2,50.0,281.0,802.0,60.0,0.09,0.14,0.139,0.18,0.21,0.232,0.269,1014.2,738.8,3870.0,-0.6,0.41,0.0,0.0
2023-08-06T08:00:00Z,1.0,-3.6,50.8,16.1,15.3,15.8,16.6,0.0,24140.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,317.0,319.0,321.0,538.0,11.6,8.0,7.5,9.2,52.0,469.0,906.6,69.0,0.15,0.22,0.134,0.18,0.21,0.232,0.269,1013.5,739.2,3900.0,0.6,0.43,0.0,0.0
2023-08-06T09:00:00Z,1.0,-1.5,50.4,17.4,16.9,17.4,17.4,0.0,24140.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,714.0,14.1,9.7,7.7,9.1,57.0,638.0,962.7,76.0,0.2,0.29,0.126,0.179,0.209,0.232,0.269,1013.9,740.3,3860.0,2.5,0.42,0.0,0.0
2023-08-06T10:00:00Z,1.0,0.5,49.7,18.9,18.9,18.9,18.9,0.0,24140.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0,321.0,850.0,16.1,11.3,8.1,9.1,61.0,771.0,992.6,79.0,0.25,0.35,0.117,0.177,0.209,0.232,0.269,1013.5,740.9,3920.0,4.2,0.41,0.0,0.0
2023-08-06T11:00:00Z,1.0,1.1,49.3,19.2,18.2,19.2,19.2,0.0,24140.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0,322.0,938.0,18.2,12.8,8.6,9.1,59.0,857.0,1006.3,81.0,0.27,0.4,0.106,0.176,0.208,0.232,0.268,1013.4,741.8,3930.0,6.1,0.46,0.0,0.0
2023-08-06T12:00:00Z,1.0,1.5,46.4,20.5,18.4,20.5,20.4,0.0,24140.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,325.0,326.0,324.0,972.0,19.5,14.1,9.1,9.1,57.0,891.0,1010.1,81.0,0.28,0.43,0.096,0.175,0.207,0.231,0.268,1013.1,742.3,3900.0,7.2,0.51,0.0,0.0
2023-08-06T13:00:00Z,1.0,1.8,39.2,21.3,18.4,21.1,21.0,0.0,24140.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,329.0,327.0,325.0,949.0,19.9,15.1,9.7,9.1,56.0,870.0,1004.4,79.0,0.27,0.43,0.087,0.174,0.206,0.231,0.268,1012.8,742.5,3840.0,7.6,0.55,0.0,0.0
2023-08-06T14:00:00Z,1.0,2.4,35.6,19.8,16.8,19.8,19.5,0.0,24140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,332.0,331.0,330.0,871.0,19.7,15.6,10.3,9.1,59.0,795.0,987.6,76.0,0.23,0.4,0.08,0.172,0.205,0.231,0.268,1012.7,742.3,3770.0,7.5,0.51,0.0,0.0
2023-08-06T15:00:00Z,1.0,1.9,31.0,17.4,14.7,17.1,16.9,0.0,24140.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,329.0,330.0,331.0,748.0,18.7,15.8,10.8,9.1,58.0,675.0,960.8,73.0,0.19,0.35,0.075,0.171,0.205,0.23,0.268,1013.0,742.3,3680.0,6.8,0.51,0.0,0.0
2023-08-06T16:00:00Z,1.0,1.4,27.4,14.3,11.6,14.3,14.2,0.0,24140.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,330.0,332.0,333.0,585.0,16.3,15.4,11.3,9.1,59.0,518.0,915.3,67.0,0.14,0.27,0.073,0.171,0.204,0.23,0.268,1013.6,742.1,3670.0,5.5,0.47,0.0,0.0
