1,-4.9,45,13,11.9,12,14.5,0,24140,3,0,0,0,0,0,0,0,0,0,321,325,316,325,144,5.4,5,7.7,9.2,56,102,588.4,42,0.02,0.06,0.141,0.181,0.211,0.233,0.269,1013.8,737.5,3870,-1.5,0.34,0,0
1,-5.3,51.1,15.3,14,14.8,16.6,0,24140,4.2,0,0,0,0,0,0,0,0,0,319,325,317,321,341,8.5,6.3,7.5,9.2,50,281,802,60,0.09,0.14,0.139,0.18,0.21,0.232,0.269,1014.2,738.8,3870,-0.6,0.41,0,0
1,-3.6,50.8,16.1,15.3,15.8,16.6,0,24140,5.4,0,0,0,0,0,0,0,0,0,320,317,319,321,538,11.6,8,7.5,9.2,52,469,906.6,69,0.15,0.22,0.134,0.18,0.21,0.232,0.269,1013.5,739.2,3900,0.6,0.43,0,0
1,-1.5,50.4,17.4,16.9,17.4,17.4,0,24140,6.4,0,0,0,0,0,0,0,0,0,320,320,320,320,714,14.1,9.7,7.7,9.1,57,638,962.7,76,0.2,0.29,0.126,0.179,0.209,0.232,0.269,1013.9,740.3,3860,2.5,0.42,0,0
1,0.5,49.7,18.9,18.9,18.9,18.9,0,24140,7.5,0,0,0,0,0,0,0,0,0,321,321,321,321,850,16.1,11.3,8.1,9.1,61,771,992.6,79,0.25,0.35,0.117,0.177,0.209,0.232,0.269,1013.5,740.9,3920,4.2,0.41,0,0
1,1.1,49.3,19.2,18.2,19.2,19.2,0,24140,8.7,0,0,0,0,0,0,0,0,0,322,322,322,322,938,18.2,12.8,8.6,9.1,59,857,1006.3,81,0.27,0.4,0.106,0.176,0.208,0.232,0.268,1013.4,741.8,3930,6.1,0.46,0,0
1,1.5,46.4,20.5,18.4,20.5,20.4,0,24140,9.6,0,0,0,0,0,0,0,0,0,326,325,326,324,972,19.5,14.1,9.1,9.1,57,891,1010.1,81,0.28,0.43,0.096,0.175,0.207,0.231,0.268,1013.1,742.3,3900,7.2,0.51,0,0
1,1.8,39.2,21.3,18.4,21.1,21,0,24140,10.1,0,0,0,0,0,0,0,0,0,326,329,327,325,949,19.9,15.1,9.7,9.1,56,870,1004.4,79,0.27,0.43,0.087,0.174,0.206,0.231,0.268,1012.8,742.5,3840,7.6,0.55,0,0
1,2.4,35.6,19.8,16.8,19.8,19.5,0,24140,10,0,0,0,0,0,0,0,0,0,331,332,331,330,871,19.7,15.6,10.3,9.1,59,795,987.6,76,0.23,0.4,0.08,0.172,0.205,0.231,0.268,1012.7,742.3,3770,7.5,0.51,0,0
1,1.9,31,17.4,14.7,17.1,16.9,0,24140,9.7,0,0,0,0,0,0,0,0,0,330,329,330,331,748,18.7,15.8,10.8,9.1,58,675,960.8,73,0.19,0.35,0.075,0.171,0.205,0.23,0.268,1013,742.3,3680,6.8,0.51,0,0
1,1.4,27.4,14.3,11.6,14.3,14.2,0,24140,8.9,0,0,0,0,0,0,0,0,0,332,330,332,333,585,16.3,15.4,11.3,9.1,59,518,915.3,67,0.14,0.27,0.073,0.171,0.204,0.23,0.268,1013.6,742.1,3670,5.5,0.47,0,0
1,1.6,24.5,10.4,8.5,10.4,10.4,0,24140,7.5,0,0,0,0,0,0,0,0,0,340,332,340,340,396,12.8,14.2,11.6,9.1,66,337,833.3,59,0.09,0.17,0.072,0.17,0.204,0.23,0.268,1014.1,741.3,3630,4.4,0.35,0,0
1,1.7,22.7,7.1,5.6,7.1,7.3,0,24140,5.9,0,0,0,0,0,0,0,0,0,345,345,345,349,199,9.7,12.6,11.7,9.2,74,153,668.2,46,0.05,0.08,0.074,0.169,0.203,0.23,0.268,1014.9,740.7,3580,3.3,0.24,0,0
0,1.8,20.9,5,3,4.8,5.4,0,24140,4.2,0,0,0,0,0,0,0,0,0,360,346,347,8,38,6.3,10.7,11.6,9.2,84,21,198.1,17,0.01,0,0.076,0.169,0.203,0.23,0.268,1015.6,739.8,3540,2,0.13,0,0
0,1,20.2,2.5,1.8,1.9,3.3,0,24140,3,0,0,0,0,0,0,0,0,0,352,281,338,354,0,4.8,9,11.3,9.2,87,0,0,0,0,0,0.079,0.169,0.203,0.23,0.268,1016.1,739.1,3480,0.8,0.1,0,0
0,1.1,18.4,3,1.5,1.8,3.9,0,24140,2.1,0,0,0,0,0,0,0,0,0,346,315,349,338,0,3.5,7.8,10.9,9.2,93,0,0,0,0,0,0.082,0.168,0.203,0.23,0.268,1016.6,738.7,3390,-0.1,0.05,0,0
0,1.2,19.4,3.7,1.1,2.7,4.8,0,24140,1.2,45,77,77,0,0,0,0,0,0,331,252,337,333,0,2.5,6.7,10.4,9.2,100,0,0,0,0,0,0.085,0.168,0.203,0.23,0.268,1016.7,738.1,3290,-0.8,0,0,0
0,0.6,20.5,3.9,1.5,2.3,4.9,0,24140,0.7,45,61,61,0,0,0,0,0,0,326,225,321,324,0,1.7,5.9,9.9,9.2,99,0,0,0,0,0,0.088,0.168,0.203,0.23,0.268,1017,737.9,3180,-1.6,0.01,0,0
0,-5,22.3,10,6,8.6,11.4,0,24140,1.2,0,0,0,0,0,0,0,0,0,347,335,345,347,0,1.7,5.5,9.4,9.2,63,0,0,0,0,0,0.089,0.167,0.202,0.23,0.268,1016.8,738.2,3270,-2.4,0.25,0,0
0,-6.1,27.7,9,5,8,10.7,0,24140,0.7,0,0,0,0,0,0,0,0,0,344,330,342,346,0,1.1,4.9,9,9.2,60,0,0,0,0.01,0,0.092,0.167,0.202,0.23,0.268,1017.1,738,3040,-2.9,0.26,0,0
0,-6.1,30.2,5.8,1.3,4,7.2,0,15740,0.3,0,0,0,0,0,0,0,0,0,4,326,5,360,0,0.3,4.3,8.5,9.2,62,0,0,0,0,0,0.094,0.166,0.202,0.23,0.268,1017,737.5,3170,-2.8,0.24,0,0
0,-6.3,33.1,10.9,7.1,9.9,12.4,0,15580,0.6,0,0,0,0,0,0,0,0,0,343,330,341,343,0,0.6,4,8.1,9.2,60,0,0,0,0,0.01,0.116,0.172,0.206,0.23,0.268,1016.4,737.3,3330,-3.4,0.26,0,0
0,-6.6,36,9.4,5.9,8.7,10.8,0,15600,0.2,0,0,0,0,0,0,0,0,0,358,346,355,358,0,0.3,3.7,7.6,9.1,60,0,0,0,0.01,0.01,0.118,0.172,0.206,0.23,0.268,1016.8,737.3,3130,-3.6,0.25,0,0
1,-7.4,40,10.4,6.7,9.9,11.3,0,15680,-0.8,0,0,0,0,0,0,0,0,0,46,74,57,37,12,0.3,3.3,7.2,9.1,61,5,64.9,7,0.01,0.02,0.12,0.171,0.205,0.23,0.268,1017,736.6,3250,-4.8,0.23,0,0
1,-6,44.3,12.3,12,10.9,13.5,0,24140,1.1,0,0,0,0,0,0,0,0,0,32,21,34,29,143,4.4,3.9,6.9,9.1,59,101,592.6,42,0.02,0.06,0.122,0.171,0.205,0.23,0.268,1017.3,738.5,3180,-3.5,0.27,0,0
1,-6.1,46.4,11.2,12.6,10.8,12,0,24140,2.7,0,0,0,0,0,0,0,0,0,6,358,4,9,341,7.9,5.4,6.8,9.1,52,282,811,59,0.06,0.13,0.121,0.171,0.205,0.23,0.268,1018.3,740.5,3310,-2,0.36,0,0
1,-5,46.8,12.3,11.1,11.9,12.6,0,24140,4.5,0,0,0,0,0,0,0,0,0,357,347,355,358,542,11.4,7.3,6.8,9,50,473,918.7,69,0.12,0.22,0.117,0.17,0.205,0.229,0.267,1017.5,741.4,3350,0.1,0.42,0,0
1,-3.4,45,12.3,11.8,12,12.3,0,24140,6.3,0,0,0,0,0,0,0,0,0,355,348,353,357,719,14.8,9.4,7.1,9,50,644,975.1,75,0.18,0.31,0.11,0.169,0.204,0.229,0.267,1017.7,743,3410,2.9,0.48,0,0
1,-2.4,43.9,10.6,11.9,10.7,10.5,0,24140,7.9,0,0,0,0,0,0,0,0,0,350,335,348,352,858,17.6,11.4,7.5,9,48,780,1007,78,0.24,0.39,0.101,0.169,0.203,0.229,0.267,1017.4,744.1,3460,5.5,0.56,0,0
1,-3.2,36.7,12.6,12.2,12.7,12.1,0,24140,9,0,0,0,0,0,0,0,0,0,336,336,335,337,948,19.7,13.2,8.1,8.9,42,869,1023.1,79,0.28,0.46,0.091,0.167,0.203,0.229,0.267,1017.9,745.4,3460,6.9,0.67,0,0
1,-2.9,26.3,13.8,13.2,13.8,13.4,0,24140,9.7,0,0,0,0,0,0,0,0,0,332,334,332,333,983,21.1,14.8,8.8,8.9,41,903,1026.3,80,0.28,0.48,0.081,0.166,0.202,0.228,0.267,1017.6,745.7,3500,7.7,0.71,0,0
1,-0.4,27.7,15.4,15.4,15.4,14.9,0,24140,10.1,0,0,0,0,0,0,0,0,0,327,327,327,328,957,21.1,15.8,9.5,8.9,48,879,1017.5,78,0.26,0.46,0.073,0.165,0.201,0.228,0.267,1017.7,746.1,3570,7.8,0.64,0,0
1,-0.5,28.4,15.1,15.4,15.4,14.8,0,24140,10.3,0,0,0,0,0,0,0,0,0,327,327,327,326,879,20.5,16.2,10.2,8.9,47,803,1000.7,76,0.22,0.43,0.067,0.164,0.2,0.228,0.267,1017.5,746.1,3640,7.6,0.66,0,0
1,-0.9,27.7,14,13.8,14.5,13.7,0,24140,10.2,0,0,0,0,0,0,0,0,0,331,332,330,330,753,19.3,16.2,10.8,8.9,46,681,973.1,72,0.18,0.37,0.064,0.164,0.199,0.227,0.267,1017.6,746.1,3700,7.1,0.68,0,0
1,-0.3,25.6,12.9,13,12.9,12.6,0,24140,9.6,0,0,0,0,0,0,0,0,0,333,332,333,333,587,16.8,15.7,11.3,9,50,520,923.7,67,0.14,0.29,0.063,0.163,0.199,0.227,0.267,1017.7,745.7,3710,5.8,0.6,0,0
1,-0.4,23.8,9.7,9.7,9.7,9.6,0,24140,8.4,0,0,0,0,0,0,0,0,0,338,338,338,340,395,13.2,14.5,11.6,9,54,336,837.6,59,0.09,0.19,0.062,0.162,0.198,0.227,0.267,1018.3,745.1,3770,4.8,0.51,0,0
1,-1.1,19.1,6.5,4.7,6.5,6.5,0,24140,7.3,1,32,0,0,32,0,0,0,0,357,9,357,360,197,10.2,12.8,11.7,9,55,151,669.8,46,0.05,0.08,0.063,0.162,0.198,0.227,0.267,1018.6,744.5,4080,4.4,0.46,0,0
0,-1.2,15.1,6.3,2.5,5,7.2,0,24140,6.2,3,100,0,0,100,0,0,0,0,31,90,30,27,35,6.7,11,11.6,9,59,17,163.2,18,0.01,0.01,0.065,0.162,0.198,0.227,0.267,1018.7,743.6,4260,3.5,0.39,0,0
0,-2.1,14.8,2.8,0.8,2.4,3.1,0,24140,6.2,3,100,0,100,100,0,0,0,0,40,117,63,21,0,6.6,9.6,11.4,9.1,55,0,0,0,0,0,0.067,0.161,0.198,0.227,0.267,1019.3,744.1,4230,3.7,0.43,0,0
0,-2.9,15.1,0.8,3.7,0.7,2.1,0,24140,5.6,3,100,0,100,100,0,0,0,0,297,169,180,301,0,6,8.8,11,9.1,54,0,0,0,0.01,0,0.07,0.161,0.198,0.227,0.267,1019.3,743.6,4190,2.6,0.42,0,0
0,-3.8,19.8,2.9,4.4,4.2,1.5,0,24140,5.6,3,95,0,77,83,0,0,0,0,90,145,110,45,0,5.4,8.2,10.7,9.1,51,0,0,0,0.01,0.01,0.072,0.161,0.198,0.227,0.267,1018.9,743.3,4150,2.3,0.45,0,0
0,-5.9,16.6,3.9,4.6,5.6,2.6,0,24140,5.4,2,67,0,67,0,0,0,0,0,146,141,140,164,0,4.3,7.5,10.3,9.1,44,0,0,0,0.01,0.01,0.074,0.161,0.197,0.227,0.267,1018.9,743.1,4130,1.8,0.5,0,0
0,-9,20.9,2.8,1.3,1.6,3.8,0,24140,6.1,2,70,0,70,0,0,0,0,0,320,214,297,319,0,3.5,6.7,9.6,9.1,33,0,0,0,0.01,0,0.072,0.16,0.197,0.227,0.267,1019.2,743.9,4070,2.7,0.63,0,0
0,-9.3,20.5,2.7,1.5,1.8,3.4,0,24140,5.7,1,31,0,31,0,0,0,0,0,293,225,281,302,0,2.4,6,9.2,9.1,33,0,0,0,0,0,0.074,0.16,0.197,0.227,0.267,1019,743.5,4060,2.3,0.61,0,0
0,-12.2,21.2,2.9,4.6,3.1,3.3,0,24140,4.7,2,66,0,64,15,0,0,0,0,240,198,216,257,0,1.9,5.4,8.8,9.1,28,0,0,0,0.01,0.02,0.076,0.16,0.197,0.227,0.267,1018.8,742.5,4060,0.7,0.62,0,0
0,-11.3,23,2.9,2.4,2.6,3.7,0,24140,4.8,3,99,0,70,95,0,0,0,0,277,207,254,281,0,1.5,4.7,8.4,9,30,0,0,0,0.01,0,0.101,0.163,0.199,0.228,0.267,1018.1,742.1,4070,1.1,0.6,0,0
0,-11.9,23,4.8,3.1,3.8,6,0,24140,4.7,3,100,0,42,100,0,0,0,0,297,249,287,303,0,1.4,4.4,8,9,29,0,0,0,0.01,0.01,0.103,0.163,0.199,0.228,0.267,1018.5,742.3,4050,0.9,0.61,0,0
1,-12.9,23.8,5.8,3.7,4.8,6.8,0,24140,4.5,3,95,0,41,88,0,0,0,0,300,259,297,302,9,1.5,4.1,7.6,9,27,1,13.2,8,0.01,0.03,0.105,0.163,0.199,0.228,0.267,1018.8,742.3,4010,0.5,0.62,0,0
1,-10.1,24.1,3.8,3.9,3.1,4.8,0,24140,5.8,1,95,0,5,92,0,0,0,0,311,326,306,312,125,5.6,4.5,7.3,9,31,72,429.8,53,0.01,0.05,0.107,0.162,0.199,0.228,0.267,1019.1,743.6,4010,2,0.64,0,0
1,-10.5,29.5,4.6,7.4,4.6,4.3,0,24140,7.2,0,0,0,0,0,0,0,0,0,321,337,321,318,326,9.7,6.4,7.2,9,27,261,756.5,65,0.08,0.16,0.105,0.162,0.199,0.228,0.267,1019.5,745.1,4000,2.9,0.75,0,0
1,-10.4,29.9,6.9,6.5,6.9,6.9,0,24140,8.5,0,0,0,0,0,0,0,0,0,317,326,317,317,526,12.6,8.4,7.3,8.9,25,458,893.9,68,0.16,0.26,0.099,0.161,0.198,0.228,0.267,1019.5,746.1,4050,4.3,0.83,0,0
1,-3.9,28.4,10,9.8,10,9.5,0,24140,9,0,0,0,0,0,0,0,0,0,322,324,322,323,698,15.7,10.3,7.6,8.9,40,624,948.2,74,0.22,0.34,0.091,0.161,0.198,0.228,0.267,1019.5,746.5,4100,5.8,0.69,0,0
1,-1.2,28.4,11.5,11.6,12,11.2,0,24140,9.9,0,0,0,0,0,0,0,0,0,328,324,327,327,836,18.7,12.2,8,8.9,46,757,980.2,79,0.25,0.41,0.082,0.16,0.197,0.228,0.267,1019.8,747.4,4020,7.5,0.66,0,0
1,0.7,26.6,12.6,11.7,12.9,12.1,0,24140,10.7,0,0,0,0,0,0,0,0,0,323,326,324,323,923,21,14.1,8.7,8.9,50,843,995.1,80,0.27,0.46,0.073,0.159,0.196,0.227,0.267,1019.6,748,3940,9.1,0.65,0,0
1,-1,30.6,13.6,14.1,13.6,13,0,24140,11.4,1,12,6,7,0,0,0,0,0,323,322,323,321,955,22.1,15.7,9.4,8.9,42,874,995.9,81,0.27,0.49,0.065,0.158,0.195,0.227,0.267,1019.7,748.6,3880,9.3,0.79,0,0
1,-8.8,31,17.8,15.9,17.6,17.3,0,24140,12.3,1,41,0,0,41,0,0,0,0,318,321,319,317,935,22.1,16.6,10.1,8.9,22,850,986.7,85,0.27,0.51,0.059,0.157,0.194,0.226,0.267,1019.3,749,3880,8.9,1.12,0,0
1,-7.4,41,24.1,22.2,24.3,24.2,0,24140,12,1,50,39,32,0,0,0,0,0,302,306,302,300,859,19.4,16.6,10.8,8.9,25,766,957.7,93,0.24,0.46,0.055,0.156,0.193,0.226,0.266,1019,748.5,3770,7.3,1.06,0,0
1,-6.4,40.7,24.7,22.1,24.5,24.5,0,24140,11.5,1,5,5,0,0,0,0,0,0,293,298,294,292,717,18.2,16,11.3,8.9,28,569,816.3,148,0.19,0.39,0.053,0.155,0.193,0.226,0.266,1019.2,748.3,3770,6.1,0.98,0,0
1,-2.2,42.5,25.1,21.9,24.8,25.3,0,24140,10.5,1,38,38,0,0,0,0,0,0,294,300,294,293,569,15.6,15.2,11.7,8.9,41,481,859.1,88,0.14,0.3,0.052,0.154,0.192,0.225,0.266,1019.3,747.6,3700,5,0.75,0,0
1,-2.2,39.6,22.4,18.7,21.7,22.4,0,24140,9.7,0,0,0,0,0,0,0,0,0,275,281,276,274,382,13.5,14.2,11.9,9,43,313,786.9,69,0.09,0.21,0.052,0.154,0.192,0.225,0.266,1019.5,747.1,3760,4.6,0.69,0,0
1,-1.5,33.8,14,11.7,13.3,14.3,0,24140,8.6,1,12,0,0,12,0,0,0,0,282,288,283,280,190,10.6,12.9,12,9,49,145,653.8,45,0.05,0.11,0.052,0.153,0.192,0.225,0.266,1019.7,746.3,3740,4.5,0.57,0,0
0,0.8,32.4,10,7.4,8.9,11.1,0,24140,7.3,3,100,0,0,100,0,0,0,0,296,309,297,295,30,8,11.4,11.9,9,63,11,107.5,19,0.02,0.03,0.054,0.153,0.191,0.225,0.266,1020.2,745.7,3770,4.3,0.38,0,0
0,-0.9,32,10.8,5.4,9,12.1,0,24140,6.8,1,20,0,0,20,0,0,0,0,307,307,307,307,0,6.7,10,11.6,9,58,0,0,0,0.01,0.01,0.055,0.153,0.191,0.225,0.266,1020.4,745.4,4260,3.7,0.42,0,0
0,-3.2,33.1,11.2,5.7,9.7,12.5,0,24140,6.5,2,36,0,0,36,0,0,0,0,315,305,315,314,0,6,9.1,11.3,9.1,50,0,0,0,0.01,0.01,0.057,0.153,0.191,0.225,0.266,1020.7,745.4,4410,3.1,0.48,0,0
0,-3.5,33.1,7.9,3.1,6.7,9.2,0,24140,5.8,3,100,0,0,100,0,0,0,0,309,291,306,309,0,4.9,8.3,10.9,9.1,51,0,0,0,0.01,0,0.059,0.153,0.191,0.225,0.266,1020.6,744.7,4390,2.8,0.45,0,0
0,-3.3,32.4,6.9,3.6,5.7,8.4,0,24140,5.8,3,100,0,22,100,0,0,0,0,309,307,305,310,0,5,7.7,10.5,9.1,52,0,0,0,0.01,0,0.06,0.153,0.191,0.225,0.266,1021.1,745.1,4330,2.7,0.45,0,0
0,-1.8,29.9,8.7,5.1,7.9,9.9,0,24140,5.8,0,9,0,9,0,0,0,0,0,315,309,317,314,0,4.6,7.6,10.2,9.1,58,0,0,0,0,0.01,0.059,0.152,0.191,0.225,0.266,1021.5,745.4,4330,2.7,0.39,0,0
0,-2.3,32,11,6.5,10,12.5,0,24140,5.6,0,0,0,0,0,0,0,0,0,311,304,311,309,0,4.4,7.1,9.8,9.1,57,0,0,0,0.01,0.01,0.061,0.152,0.191,0.225,0.266,1020.7,744.6,4280,2.2,0.39,0,0
0,-2.5,37.1,9.4,4.4,8.1,10.9,0,24140,5.3,0,0,0,0,0,0,0,0,0,313,305,315,314,0,4,6.7,9.5,9.1,57,0,0,0,0.01,0,0.063,0.152,0.191,0.225,0.266,1020.4,744.2,4240,2.2,0.38,0,0
0,-2.3,33.8,10.3,6.3,9.3,11.5,0,24140,5.6,0,84,0,0,84,0,0,0,0,331,329,332,328,0,3.9,6.5,9.1,9.1,57,0,0,0,0,0.01,0.086,0.155,0.194,0.229,0.267,1019.8,744,4190,2.2,0.39,0,0
0,-2.7,29.5,9.1,5.1,8.1,10.7,0,24140,5.4,2,89,0,0,89,0,0,0,0,326,315,328,327,0,3.6,6.1,8.8,9.1,56,0,0,0,0.01,0.01,0.088,0.155,0.193,0.229,0.267,1020.5,744.3,4130,2.1,0.4,0,0
1,-2.4,27.4,4.5,1.1,2.9,6.6,0,24140,5.4,2,24,0,0,24,0,0,0,0,331,252,330,331,9,3.4,5.7,8.5,9.1,57,3,40.5,6,0.01,0.01,0.09,0.155,0.193,0.229,0.267,1020.8,744.6,4210,2.8,0.39,0,0
1,-3,24.5,2.9,6.2,1.8,4.5,0,24140,7,3,100,0,0,100,0,0,0,0,360,324,37,346,113,7.3,6.3,8.3,9,49,52,316,61,0.01,0.06,0.091,0.154,0.193,0.228,0.267,1020.6,745.7,4250,3.6,0.51,0,0
1,-2.6,31,3.5,8.1,3.5,4.8,0,24140,8.4,3,100,0,0,100,0,0,0,0,336,328,336,333,246,10.7,7.8,8.2,9,46,99,289.2,147,0.06,0.13,0.09,0.154,0.193,0.228,0.267,1021,747.1,4270,4.7,0.6,0,0
1,-1.9,31.7,5.7,7.4,5.9,5.7,0,24140,9.8,3,100,0,0,100,0,0,0,0,325,317,322,325,436,14,9.5,8.2,9,44,258,506,178,0.12,0.23,0.087,0.153,0.193,0.228,0.267,1021,748.2,4340,6.3,0.68,0,0
1,-0.8,32.4,9.1,9.8,9.1,8.9,0,24140,11.3,3,100,0,0,100,0,0,0,0,326,324,326,328,643,16.7,11.5,8.5,9,43,494,753.4,149,0.19,0.34,0.081,0.153,0.192,0.228,0.267,1020.7,749.2,4570,8.2,0.76,0,0
1,0.6,33.5,10.4,10.7,10.4,9.9,0,24140,12.5,3,100,0,0,100,0,0,0,0,326,327,326,327,766,20.2,13.4,9,9,44,580,753.2,186,0.24,0.42,0.074,0.152,0.192,0.228,0.267,1020.8,750.2,4570,10.1,0.81,0,0
1,1.8,32,12,13.3,12,11.5,0,24140,13.5,2,45,0,0,45,0,0,0,0,327,327,327,328,892,22.7,15.4,9.6,9,45,785,929.1,107,0.27,0.49,0.066,0.151,0.191,0.227,0.266,1020.8,751,4620,11.6,0.85,0,0
1,2.6,31.7,13.7,14.2,14,13.4,0,24140,14.1,2,71,0,0,71,0,0,0,0,325,330,325,324,932,23.9,16.9,10.3,9,46,835,954,97,0.27,0.51,0.059,0.15,0.19,0.227,0.266,1021,751.6,4630,12.4,0.87,0,0
1,3.3,31,17.2,16.1,17.3,16.9,0,24140,14.5,2,66,0,0,66,0,0,0,0,327,331,329,326,904,23.7,17.9,11,9,47,795,925.5,109,0.25,0.5,0.054,0.149,0.189,0.226,0.266,1020.4,751.5,4660,12.4,0.88,0,0
1,2.8,36.7,25,19.5,25,24.9,0,24140,14.9,2,52,0,0,52,0,0,0,0,316,322,317,315,829,22.3,18.2,11.7,9,44,724,908.2,105,0.22,0.46,0.051,0.148,0.188,0.226,0.266,1020.1,751.6,4700,11.8,0.95,0,0
1,2.7,42.8,29.6,23.6,29,29.7,0,24140,14.8,1,5,0,0,5,0,0,0,0,302,304,302,301,714,20.3,17.7,12.3,9.1,44,632,910.6,82,0.18,0.4,0.05,0.148,0.188,0.226,0.266,1019.5,751.1,4650,10.4,0.94,0,0
1,1.7,42.1,24.1,18.8,23.5,24.3,0,24140,14.5,0,2,0,0,2,0,0,0,0,297,306,297,295,557,18.7,17.1,12.7,9.1,42,490,880.2,67,0.15,0.33,0.049,0.147,0.187,0.225,0.266,1019.4,750.8,4600,9.9,0.96,0,0
1,2.1,34.9,15.9,13,15.6,16.5,0,24140,13.8,0,0,0,0,0,0,0,0,0,308,321,308,306,372,16.6,16.3,13,9.1,45,314,796.3,58,0.1,0.22,0.048,0.146,0.187,0.225,0.266,1019.6,750.4,4580,10.2,0.87,0,0
1,2.6,33.1,11.3,8.9,11,11.8,0,24140,12.5,0,0,0,0,0,0,0,0,0,333,346,337,329,181,13.3,15.1,13.2,9.2,51,137,628.3,44,0.05,0.11,0.049,0.146,0.187,0.225,0.266,1020.1,749.7,4750,9.5,0.71,0,0
0,2.8,28.1,6.5,5.3,6.2,7,0,24140,10.9,0,0,0,0,0,0,0,0,0,357,28,7,348,29,10.1,13.4,13.1,9.2,57,15,149.5,14,0.02,0.02,0.05,0.146,0.186,0.225,0.266,1020.5,748.8,4880,8.5,0.56,0,0
0,2.6,22.7,4.8,2.5,3.9,6.1,0,24140,10,0,0,0,0,0,0,0,0,0,13,82,34,357,0,8.7,11.9,12.9,9.3,60,0,0,0,0.01,0,0.051,0.146,0.186,0.225,0.266,1021,748.4,4950,8,0.49,0,0
0,2.4,23.8,3.5,2.6,3.1,5.1,0,24140,9.5,0,0,0,0,0,0,0,0,0,24,124,54,4,0,7.7,10.8,12.6,9.3,61,0,0,0,0,0,0.053,0.146,0.186,0.225,0.266,1021.4,748.3,5020,7.4,0.47,0,0
0,2.1,24.8,4.5,5.3,4.2,5.4,0,24140,9.2,0,0,0,0,0,0,0,0,0,29,118,59,8,0,7.6,10,12.2,9.3,61,0,0,0,0,0.01,0.055,0.146,0.186,0.225,0.266,1021.6,748.2,5040,6.6,0.45,0,0
0,1.7,24.5,4.1,5.6,4.2,4.8,0,24140,9.1,0,0,0,0,0,0,0,0,0,38,117,70,13,0,7.2,9.6,11.8,9.3,60,0,0,0,0,0.01,0.057,0.146,0.186,0.225,0.266,1022,748.4,5030,6.4,0.46,0,0
0,1.9,24.1,7.2,3.3,6,8.8,0,24140,9.2,0,0,0,0,0,0,0,0,0,342,319,343,341,0,6.2,8.9,11.3,9.3,60,0,0,0,0,0,0.058,0.146,0.186,0.225,0.266,1021.8,748.4,4870,6.9,0.47,0,0
0,1.1,26.6,5.9,1.3,4.4,7.9,0,24140,9.5,0,0,0,0,0,0,0,0,0,346,326,351,344,0,5.3,8.3,10.9,9.4,56,0,0,0,0,0,0.06,0.145,0.186,0.225,0.266,1021.6,748.4,4940,7.4,0.52,0,0
0,0.3,24.8,3.4,2.3,1.4,5.2,0,24140,9.1,0,0,0,0,0,0,0,0,0,342,162,360,335,0,4.7,7.7,10.5,9.4,54,0,0,0,0,0,0.062,0.145,0.186,0.225,0.266,1021.3,747.9,4900,6.7,0.53,0,0
0,0.3,25.6,8.1,3.9,6.5,9.9,0,24140,9.1,0,0,0,0,0,0,0,0,0,328,304,326,327,0,4.7,7.3,10.1,9.4,54,0,0,0,0,0,0.075,0.149,0.189,0.23,0.267,1021,747.7,4810,6.5,0.53,0,0
0,0.3,27.4,7.3,3.2,5.7,9.1,0,24140,9.1,0,0,0,0,0,0,0,0,0,327,297,325,326,0,4.6,7,9.8,9.4,54,0,0,0,0,0,0.077,0.148,0.189,0.23,0.267,1021.5,748.1,4740,6.6,0.53,0,0
1,0.1,26.3,2.5,3.9,0.8,4.6,0,24140,9.2,0,0,0,0,0,0,0,0,0,352,158,63,342,8,4.6,6.6,9.4,9.4,53,3,41.4,5,0,0.02,0.079,0.148,0.189,0.23,0.267,1021.1,747.8,4760,6.5,0.55,0,0
1,0,27.7,2.3,4.6,2.2,3.7,0,24140,10.5,3,100,0,0,100,0,0,0,0,18,135,81,349,123,9.2,7.4,9.2,9.3,48,78,482,45,0.02,0.06,0.08,0.148,0.189,0.229,0.267,1021.4,749.1,4790,7.7,0.66,0,0
1,1.4,26.3,2.5,0.8,1.5,3.3,0,24140,13,3,100,0,0,100,0,0,0,0,360,63,14,347,271,13.6,9.3,9.1,9.3,45,149,438.8,122,0.05,0.14,0.079,0.148,0.189,0.229,0.267,1021.1,750.9,4760,11,0.83,0,0
1,1.1,29.5,5.1,4.6,5.1,5.1,0,24140,14.6,3,86,0,0,86,0,0,0,0,315,315,315,309,490,16.6,11.5,9.2,9.3,40,389,766.8,101,0.15,0.28,0.074,0.147,0.189,0.229,0.267,1021.4,752.3,4700,12,1,0,0
1,0.7,35.6,10,9.4,10,10,0,24140,16.1,0,0,0,0,0,0,0,0,0,319,320,319,319,675,19.8,13.4,9.6,9.3,35,593,907.7,82,0.25,0.41,0.067,0.147,0.188,0.229,0.267,1021.5,753.6,4660,13.5,1.19,0,0
1,3.3,35.3,12.2,11.7,12.2,12.2,0,24140,17,1,0,0,0,0,0,0,0,0,315,317,315,313,816,22.8,15.4,10.1,9.3,40,739,962.7,77,0.28,0.5,0.059,0.146,0.187,0.228,0.267,1022,754.6,4620,15.3,1.17,0,0
1,2.4,54.4,15.1,14.7,15.3,14.9,0,24140,17.6,2,51,0,50,6,0,0,0,0,303,306,304,302,816,24.2,16.8,10.8,9.3,36,642,762,174,0.29,0.52,0.052,0.145,0.186,0.228,0.267,1021.7,754.9,4590,15.2,1.29,0,0
